time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-03-27T16:00:00Z,1.15194000,1.15274000,1.15192000,1.15252000,1665,True,1.15187000,1.15266000,1.15185000,1.15244000,1.15201000,1.15283000,1.15199000,1.15261000
2026-03-27T16:05:00Z,1.15253000,1.15261000,1.15210000,1.15232000,1106,True,1.15244000,1.15253000,1.15201000,1.15224000,1.15262000,1.15270000,1.15217000,1.15240000
2026-03-27T16:10:00Z,1.15232000,1.15232000,1.15181000,1.15200000,801,True,1.15224000,1.15224000,1.15173000,1.15193000,1.15239000,1.15239000,1.15189000,1.15208000
2026-03-27T16:15:00Z,1.15201000,1.15210000,1.15184000,1.15198000,625,True,1.15193000,1.15202000,1.15175000,1.15190000,1.15209000,1.15219000,1.15192000,1.15206000
2026-03-27T16:20:00Z,1.15200000,1.15234000,1.15198000,1.15198000,781,True,1.15192000,1.15227000,1.15191000,1.15191000,1.15208000,1.15243000,1.15206000,1.15206000
2026-03-27T16:25:00Z,1.15200000,1.15234000,1.15190000,1.15222000,938,True,1.15192000,1.15226000,1.15180000,1.15214000,1.15208000,1.15242000,1.15199000,1.15231000
2026-03-27T16:30:00Z,1.15222000,1.15229000,1.15184000,1.15186000,914,True,1.15214000,1.15221000,1.15175000,1.15178000,1.15229000,1.15237000,1.15192000,1.15195000
2026-03-27T16:35:00Z,1.15186000,1.15198000,1.15152000,1.15156000,723,True,1.15177000,1.15189000,1.15144000,1.15147000,1.15195000,1.15206000,1.15161000,1.15164000
2026-03-27T16:40:00Z,1.15156000,1.15218000,1.15148000,1.15204000,851,True,1.15147000,1.15209000,1.15139000,1.15197000,1.15165000,1.15226000,1.15156000,1.15212000
2026-03-27T16:45:00Z,1.15205000,1.15236000,1.15185000,1.15228000,288,True,1.15198000,1.15227000,1.15177000,1.15220000,1.15212000,1.15244000,1.15193000,1.15237000
2026-03-27T16:50:00Z,1.15228000,1.15244000,1.15203000,1.15216000,253,True,1.15220000,1.15235000,1.15194000,1.15208000,1.15235000,1.15252000,1.15212000,1.15224000
2026-03-27T16:55:00Z,1.15214000,1.15226000,1.15188000,1.15192000,270,True,1.15206000,1.15218000,1.15180000,1.15183000,1.15223000,1.15235000,1.15195000,1.15200000
2026-03-27T17:00:00Z,1.15190000,1.15200000,1.15162000,1.15175000,304,True,1.15181000,1.15192000,1.15154000,1.15167000,1.15199000,1.15209000,1.15171000,1.15183000
2026-03-27T17:05:00Z,1.15176000,1.15292000,1.15163000,1.15188000,1591,True,1.15167000,1.15284000,1.15155000,1.15178000,1.15184000,1.15301000,1.15170000,1.15197000
2026-03-27T17:10:00Z,1.15186000,1.15196000,1.15142000,1.15148000,1001,True,1.15177000,1.15187000,1.15133000,1.15140000,1.15195000,1.15205000,1.15151000,1.15157000
2026-03-27T17:15:00Z,1.15149000,1.15154000,1.15110000,1.15116000,694,True,1.15141000,1.15146000,1.15101000,1.15109000,1.15157000,1.15162000,1.15118000,1.15124000
2026-03-27T17:20:00Z,1.15114000,1.15122000,1.15105000,1.15110000,476,True,1.15106000,1.15114000,1.15096000,1.15101000,1.15122000,1.15129000,1.15113000,1.15120000
2026-03-27T17:25:00Z,1.15112000,1.15116000,1.15094000,1.15096000,438,True,1.15103000,1.15107000,1.15086000,1.15088000,1.15120000,1.15125000,1.15102000,1.15103000
2026-03-27T17:30:00Z,1.15094000,1.15100000,1.15072000,1.15094000,644,True,1.15086000,1.15092000,1.15064000,1.15086000,1.15102000,1.15107000,1.15080000,1.15103000
2026-03-27T17:35:00Z,1.15094000,1.15098000,1.15079000,1.15084000,410,True,1.15086000,1.15091000,1.15071000,1.15076000,1.15102000,1.15108000,1.15087000,1.15092000
2026-03-27T17:40:00Z,1.15082000,1.15092000,1.15063000,1.15091000,447,True,1.15075000,1.15084000,1.15054000,1.15082000,1.15090000,1.15100000,1.15072000,1.15100000
2026-03-27T17:45:00Z,1.15090000,1.15126000,1.15086000,1.15112000,474,True,1.15082000,1.15118000,1.15078000,1.15103000,1.15099000,1.15135000,1.15095000,1.15120000
2026-03-27T17:50:00Z,1.15111000,1.15147000,1.15108000,1.15127000,419,True,1.15102000,1.15139000,1.15099000,1.15119000,1.15120000,1.15156000,1.15116000,1.15135000
2026-03-27T17:55:00Z,1.15126000,1.15128000,1.15102000,1.15126000,507,True,1.15119000,1.15121000,1.15095000,1.15119000,1.15134000,1.15137000,1.15109000,1.15134000
2026-03-27T18:00:00Z,1.15124000,1.15146000,1.15118000,1.15125000,483,True,1.15117000,1.15138000,1.15110000,1.15117000,1.15132000,1.15154000,1.15126000,1.15133000
2026-03-27T18:05:00Z,1.15124000,1.15128000,1.15094000,1.15106000,596,True,1.15117000,1.15120000,1.15086000,1.15098000,1.15132000,1.15135000,1.15102000,1.15114000
2026-03-27T18:10:00Z,1.15106000,1.15108000,1.15074000,1.15083000,491,True,1.15099000,1.15100000,1.15066000,1.15076000,1.15113000,1.15116000,1.15081000,1.15090000
2026-03-27T18:15:00Z,1.15084000,1.15116000,1.15070000,1.15114000,546,True,1.15076000,1.15108000,1.15062000,1.15107000,1.15091000,1.15123000,1.15078000,1.15122000
2026-03-27T18:20:00Z,1.15115000,1.15126000,1.15090000,1.15098000,544,True,1.15107000,1.15118000,1.15082000,1.15090000,1.15123000,1.15133000,1.15098000,1.15106000
2026-03-27T18:25:00Z,1.15098000,1.15139000,1.15086000,1.15124000,525,True,1.15090000,1.15132000,1.15078000,1.15117000,1.15105000,1.15146000,1.15093000,1.15131000
2026-03-27T18:30:00Z,1.15123000,1.15143000,1.15120000,1.15127000,328,True,1.15116000,1.15136000,1.15111000,1.15119000,1.15130000,1.15150000,1.15127000,1.15135000
2026-03-27T18:35:00Z,1.15128000,1.15145000,1.15122000,1.15140000,375,True,1.15120000,1.15137000,1.15115000,1.15131000,1.15137000,1.15154000,1.15129000,1.15148000
2026-03-27T18:40:00Z,1.15141000,1.15200000,1.15127000,1.15164000,656,True,1.15133000,1.15191000,1.15119000,1.15156000,1.15149000,1.15208000,1.15135000,1.15172000
2026-03-27T18:45:00Z,1.15166000,1.15170000,1.15132000,1.15138000,457,True,1.15158000,1.15163000,1.15124000,1.15130000,1.15174000,1.15179000,1.15141000,1.15147000
2026-03-27T18:50:00Z,1.15139000,1.15156000,1.15132000,1.15145000,522,True,1.15130000,1.15147000,1.15124000,1.15137000,1.15148000,1.15164000,1.15139000,1.15153000
2026-03-27T18:55:00Z,1.15146000,1.15146000,1.15129000,1.15136000,440,True,1.15138000,1.15138000,1.15121000,1.15127000,1.15153000,1.15154000,1.15137000,1.15144000
2026-03-27T19:00:00Z,1.15135000,1.15138000,1.15099000,1.15108000,353,True,1.15126000,1.15130000,1.15089000,1.15100000,1.15144000,1.15146000,1.15109000,1.15117000
2026-03-27T19:05:00Z,1.15108000,1.15117000,1.15100000,1.15117000,313,True,1.15099000,1.15109000,1.15091000,1.15108000,1.15117000,1.15126000,1.15109000,1.15126000
2026-03-27T19:10:00Z,1.15116000,1.15149000,1.15114000,1.15135000,469,True,1.15106000,1.15141000,1.15105000,1.15127000,1.15125000,1.15157000,1.15122000,1.15143000
2026-03-27T19:15:00Z,1.15134000,1.15136000,1.15117000,1.15136000,370,True,1.15127000,1.15128000,1.15108000,1.15128000,1.15141000,1.15145000,1.15124000,1.15145000
2026-03-27T19:20:00Z,1.15136000,1.15140000,1.15120000,1.15130000,258,True,1.15127000,1.15131000,1.15112000,1.15122000,1.15145000,1.15148000,1.15127000,1.15139000
2026-03-27T19:25:00Z,1.15128000,1.15136000,1.15122000,1.15133000,253,True,1.15120000,1.15128000,1.15115000,1.15125000,1.15137000,1.15144000,1.15129000,1.15141000
2026-03-27T19:30:00Z,1.15134000,1.15142000,1.15128000,1.15141000,351,True,1.15125000,1.15133000,1.15120000,1.15132000,1.15143000,1.15151000,1.15137000,1.15150000
2026-03-27T19:35:00Z,1.15142000,1.15142000,1.15128000,1.15130000,266,True,1.15133000,1.15133000,1.15119000,1.15123000,1.15150000,1.15151000,1.15136000,1.15138000
2026-03-27T19:40:00Z,1.15130000,1.15136000,1.15106000,1.15132000,481,True,1.15122000,1.15127000,1.15098000,1.15124000,1.15139000,1.15144000,1.15114000,1.15141000
2026-03-27T19:45:00Z,1.15133000,1.15144000,1.15126000,1.15143000,346,True,1.15124000,1.15137000,1.15118000,1.15134000,1.15142000,1.15153000,1.15134000,1.15152000
2026-03-27T19:50:00Z,1.15141000,1.15164000,1.15132000,1.15152000,482,True,1.15132000,1.15156000,1.15125000,1.15142000,1.15150000,1.15172000,1.15140000,1.15161000
2026-03-27T19:55:00Z,1.15154000,1.15180000,1.15154000,1.15172000,582,True,1.15145000,1.15172000,1.15145000,1.15163000,1.15163000,1.15189000,1.15163000,1.15180000
2026-03-27T20:00:00Z,1.15172000,1.15208000,1.15144000,1.15180000,1000,True,1.15164000,1.15199000,1.15136000,1.15172000,1.15180000,1.15216000,1.15153000,1.15187000
2026-03-27T20:05:00Z,1.15179000,1.15181000,1.15150000,1.15172000,264,True,1.15171000,1.15172000,1.15141000,1.15163000,1.15187000,1.15190000,1.15160000,1.15181000
2026-03-27T20:10:00Z,1.15172000,1.15175000,1.15162000,1.15172000,292,True,1.15164000,1.15167000,1.15154000,1.15164000,1.15181000,1.15183000,1.15171000,1.15181000
2026-03-27T20:15:00Z,1.15173000,1.15186000,1.15167000,1.15167000,550,True,1.15164000,1.15177000,1.15158000,1.15158000,1.15182000,1.15195000,1.15176000,1.15176000
2026-03-27T20:20:00Z,1.15168000,1.15168000,1.15148000,1.15155000,333,True,1.15158000,1.15158000,1.15139000,1.15147000,1.15177000,1.15178000,1.15156000,1.15163000
2026-03-27T20:25:00Z,1.15156000,1.15160000,1.15135000,1.15141000,251,True,1.15147000,1.15152000,1.15127000,1.15132000,1.15164000,1.15168000,1.15143000,1.15150000
2026-03-27T20:30:00Z,1.15141000,1.15145000,1.15094000,1.15099000,292,True,1.15133000,1.15137000,1.15085000,1.15090000,1.15149000,1.15154000,1.15103000,1.15108000
2026-03-27T20:35:00Z,1.15102000,1.15114000,1.15094000,1.15096000,207,True,1.15093000,1.15106000,1.15085000,1.15087000,1.15110000,1.15123000,1.15103000,1.15105000
2026-03-27T20:40:00Z,1.15096000,1.15152000,1.15096000,1.15136000,478,True,1.15088000,1.15141000,1.15088000,1.15126000,1.15104000,1.15162000,1.15104000,1.15145000
2026-03-27T20:45:00Z,1.15133000,1.15144000,1.15128000,1.15136000,403,True,1.15123000,1.15135000,1.15119000,1.15126000,1.15143000,1.15153000,1.15136000,1.15146000
2026-03-27T20:50:00Z,1.15134000,1.15142000,1.15112000,1.15124000,281,True,1.15125000,1.15132000,1.15103000,1.15115000,1.15144000,1.15153000,1.15122000,1.15133000
2026-03-27T20:55:00Z,1.15124000,1.15156000,1.15101000,1.15114000,814,True,1.15115000,1.15118000,1.15075000,1.15084000,1.15134000,1.15202000,1.15112000,1.15145000
2026-03-29T21:00:00Z,1.15029000,1.15029000,1.15029000,1.15029000,1,True,1.15014000,1.15014000,1.15014000,1.15014000,1.15044000,1.15044000,1.15044000,1.15044000
2026-03-29T21:05:00Z,1.15030000,1.15032000,1.15020000,1.15020000,33,True,1.15014000,1.15015000,1.15004000,1.15004000,1.15046000,1.15050000,1.15037000,1.15037000
2026-03-29T21:10:00Z,1.15024000,1.15024000,1.15012000,1.15019000,28,True,1.15004000,1.15004000,1.14993000,1.14994000,1.15044000,1.15048000,1.15030000,1.15044000
2026-03-29T21:15:00Z,1.15020000,1.15020000,1.15011000,1.15012000,18,True,1.14994000,1.14994000,1.14993000,1.14993000,1.15045000,1.15045000,1.15028000,1.15032000
2026-03-29T21:20:00Z,1.15014000,1.15019000,1.15004000,1.15019000,60,True,1.14993000,1.14993000,1.14977000,1.14991000,1.15035000,1.15047000,1.15028000,1.15047000
2026-03-29T21:25:00Z,1.15018000,1.15020000,1.15017000,1.15019000,12,True,1.14991000,1.14991000,1.14990000,1.14990000,1.15046000,1.15048000,1.15044000,1.15048000
2026-03-29T21:30:00Z,1.15018000,1.15019000,1.15009000,1.15017000,15,True,1.14990000,1.14991000,1.14975000,1.14991000,1.15045000,1.15048000,1.15043000,1.15043000
2026-03-29T21:35:00Z,1.15016000,1.15020000,1.15015000,1.15017000,14,True,1.14991000,1.14991000,1.14991000,1.14991000,1.15041000,1.15049000,1.15039000,1.15043000
2026-03-29T21:40:00Z,1.15018000,1.15020000,1.15012000,1.15016000,20,True,1.14991000,1.14991000,1.14980000,1.14991000,1.15046000,1.15050000,1.15038000,1.15041000
2026-03-29T21:45:00Z,1.15015000,1.15015000,1.15013000,1.15014000,19,True,1.14991000,1.14991000,1.14990000,1.14990000,1.15039000,1.15040000,1.15036000,1.15037000
2026-03-29T21:50:00Z,1.15014000,1.15018000,1.15008000,1.15018000,113,True,1.14990000,1.14999000,1.14989000,1.14999000,1.15039000,1.15039000,1.15028000,1.15036000
2026-03-29T21:55:00Z,1.15024000,1.15024000,1.14996000,1.15000000,49,True,1.14999000,1.14999000,1.14976000,1.14981000,1.15048000,1.15049000,1.15013000,1.15019000
2026-03-29T22:00:00Z,1.15004000,1.15026000,1.14998000,1.15010000,360,True,1.14991000,1.15016000,1.14985000,1.15000000,1.15017000,1.15039000,1.15006000,1.15019000
2026-03-29T22:05:00Z,1.15011000,1.15022000,1.14924000,1.14944000,523,True,1.15002000,1.15011000,1.14916000,1.14937000,1.15020000,1.15032000,1.14933000,1.14952000
2026-03-29T22:10:00Z,1.14944000,1.15003000,1.14927000,1.14972000,590,True,1.14936000,1.14993000,1.14919000,1.14963000,1.14952000,1.15013000,1.14935000,1.14981000
2026-03-29T22:15:00Z,1.14972000,1.14974000,1.14940000,1.14958000,526,True,1.14963000,1.14966000,1.14931000,1.14949000,1.14982000,1.14982000,1.14948000,1.14968000
2026-03-29T22:20:00Z,1.14959000,1.14998000,1.14943000,1.14946000,438,True,1.14950000,1.14990000,1.14936000,1.14939000,1.14968000,1.15006000,1.14950000,1.14954000
2026-03-29T22:25:00Z,1.14948000,1.14948000,1.14910000,1.14911000,335,True,1.14940000,1.14940000,1.14901000,1.14903000,1.14956000,1.14957000,1.14918000,1.14919000
2026-03-29T22:30:00Z,1.14912000,1.14938000,1.14904000,1.14926000,440,True,1.14903000,1.14931000,1.14894000,1.14918000,1.14920000,1.14948000,1.14912000,1.14935000
2026-03-29T22:35:00Z,1.14926000,1.14938000,1.14896000,1.14907000,340,True,1.14917000,1.14930000,1.14888000,1.14900000,1.14935000,1.14947000,1.14904000,1.14914000
2026-03-29T22:40:00Z,1.14908000,1.14912000,1.14883000,1.14891000,282,True,1.14901000,1.14904000,1.14875000,1.14883000,1.14915000,1.14920000,1.14891000,1.14899000
2026-03-29T22:45:00Z,1.14892000,1.14910000,1.14889000,1.14902000,255,True,1.14883000,1.14901000,1.14881000,1.14895000,1.14900000,1.14919000,1.14896000,1.14909000
2026-03-29T22:50:00Z,1.14901000,1.14901000,1.14891000,1.14897000,198,True,1.14893000,1.14893000,1.14883000,1.14888000,1.14909000,1.14909000,1.14898000,1.14906000
2026-03-29T22:55:00Z,1.14898000,1.14920000,1.14881000,1.14886000,362,True,1.14889000,1.14910000,1.14872000,1.14877000,1.14906000,1.14929000,1.14890000,1.14895000
2026-03-29T23:00:00Z,1.14886000,1.14943000,1.14886000,1.14928000,422,True,1.14877000,1.14934000,1.14877000,1.14919000,1.14896000,1.14952000,1.14895000,1.14936000
2026-03-29T23:05:00Z,1.14928000,1.14941000,1.14894000,1.14900000,422,True,1.14919000,1.14932000,1.14885000,1.14892000,1.14937000,1.14950000,1.14903000,1.14909000
2026-03-29T23:10:00Z,1.14901000,1.14920000,1.14892000,1.14895000,301,True,1.14893000,1.14913000,1.14883000,1.14887000,1.14909000,1.14929000,1.14901000,1.14903000
2026-03-29T23:15:00Z,1.14894000,1.14934000,1.14894000,1.14928000,287,True,1.14886000,1.14925000,1.14886000,1.14921000,1.14903000,1.14942000,1.14903000,1.14936000
2026-03-29T23:20:00Z,1.14928000,1.14947000,1.14928000,1.14936000,279,True,1.14920000,1.14939000,1.14920000,1.14928000,1.14936000,1.14955000,1.14935000,1.14945000
2026-03-29T23:25:00Z,1.14939000,1.14941000,1.14918000,1.14926000,182,True,1.14932000,1.14932000,1.14909000,1.14917000,1.14946000,1.14950000,1.14927000,1.14934000
2026-03-29T23:30:00Z,1.14926000,1.14936000,1.14911000,1.14914000,320,True,1.14918000,1.14928000,1.14903000,1.14906000,1.14934000,1.14945000,1.14919000,1.14923000
2026-03-29T23:35:00Z,1.14915000,1.14924000,1.14904000,1.14914000,382,True,1.14906000,1.14916000,1.14894000,1.14907000,1.14924000,1.14933000,1.14912000,1.14921000
2026-03-29T23:40:00Z,1.14915000,1.14918000,1.14900000,1.14908000,240,True,1.14908000,1.14911000,1.14892000,1.14899000,1.14922000,1.14926000,1.14909000,1.14916000
2026-03-29T23:45:00Z,1.14908000,1.14923000,1.14876000,1.14914000,805,True,1.14900000,1.14915000,1.14867000,1.14906000,1.14916000,1.14931000,1.14884000,1.14921000
2026-03-29T23:50:00Z,1.14915000,1.14920000,1.14897000,1.14907000,601,True,1.14908000,1.14911000,1.14888000,1.14899000,1.14922000,1.14930000,1.14905000,1.14915000
2026-03-29T23:55:00Z,1.14910000,1.14920000,1.14880000,1.14918000,644,True,1.14902000,1.14911000,1.14871000,1.14910000,1.14917000,1.14928000,1.14887000,1.14927000
2026-03-30T00:00:00Z,1.14920000,1.14928000,1.14896000,1.14924000,1094,True,1.14913000,1.14920000,1.14888000,1.14915000,1.14928000,1.14936000,1.14905000,1.14932000
2026-03-30T00:05:00Z,1.14925000,1.14976000,1.14925000,1.14948000,825,True,1.14918000,1.14968000,1.14918000,1.14940000,1.14932000,1.14984000,1.14932000,1.14957000
2026-03-30T00:10:00Z,1.14948000,1.14954000,1.14938000,1.14942000,604,True,1.14940000,1.14947000,1.14930000,1.14935000,1.14956000,1.14963000,1.14947000,1.14950000
2026-03-30T00:15:00Z,1.14942000,1.15059000,1.14928000,1.15056000,1558,True,1.14934000,1.15050000,1.14919000,1.15048000,1.14950000,1.15068000,1.14936000,1.15065000
2026-03-30T00:20:00Z,1.15057000,1.15092000,1.15048000,1.15072000,1758,True,1.15048000,1.15083000,1.15038000,1.15064000,1.15066000,1.15101000,1.15056000,1.15081000
2026-03-30T00:25:00Z,1.15072000,1.15108000,1.15057000,1.15074000,1228,True,1.15063000,1.15099000,1.15048000,1.15065000,1.15081000,1.15117000,1.15066000,1.15082000
2026-03-30T00:30:00Z,1.15072000,1.15128000,1.15072000,1.15118000,830,True,1.15064000,1.15119000,1.15064000,1.15110000,1.15080000,1.15137000,1.15080000,1.15126000
2026-03-30T00:35:00Z,1.15118000,1.15120000,1.15084000,1.15090000,639,True,1.15110000,1.15111000,1.15075000,1.15080000,1.15127000,1.15128000,1.15093000,1.15099000
2026-03-30T00:40:00Z,1.15089000,1.15102000,1.15080000,1.15082000,670,True,1.15079000,1.15094000,1.15071000,1.15073000,1.15099000,1.15111000,1.15088000,1.15091000
2026-03-30T00:45:00Z,1.15082000,1.15088000,1.15072000,1.15074000,443,True,1.15073000,1.15080000,1.15063000,1.15066000,1.15090000,1.15097000,1.15080000,1.15083000
2026-03-30T00:50:00Z,1.15076000,1.15078000,1.15048000,1.15057000,543,True,1.15068000,1.15070000,1.15040000,1.15048000,1.15083000,1.15086000,1.15056000,1.15066000
2026-03-30T00:55:00Z,1.15058000,1.15072000,1.15052000,1.15068000,474,True,1.15049000,1.15064000,1.15042000,1.15060000,1.15066000,1.15082000,1.15060000,1.15077000
2026-03-30T01:00:00Z,1.15068000,1.15110000,1.15068000,1.15071000,660,True,1.15061000,1.15101000,1.15061000,1.15062000,1.15076000,1.15120000,1.15076000,1.15080000
2026-03-30T01:05:00Z,1.15073000,1.15092000,1.15064000,1.15083000,514,True,1.15064000,1.15083000,1.15056000,1.15074000,1.15082000,1.15100000,1.15073000,1.15092000
2026-03-30T01:10:00Z,1.15084000,1.15100000,1.15071000,1.15083000,475,True,1.15076000,1.15091000,1.15062000,1.15074000,1.15092000,1.15109000,1.15080000,1.15092000
2026-03-30T01:15:00Z,1.15082000,1.15086000,1.15052000,1.15062000,614,True,1.15073000,1.15077000,1.15043000,1.15053000,1.15092000,1.15094000,1.15062000,1.15072000
2026-03-30T01:20:00Z,1.15062000,1.15065000,1.15034000,1.15034000,422,True,1.15052000,1.15056000,1.15025000,1.15026000,1.15072000,1.15074000,1.15042000,1.15042000
2026-03-30T01:25:00Z,1.15034000,1.15066000,1.15029000,1.15064000,448,True,1.15025000,1.15056000,1.15020000,1.15055000,1.15042000,1.15075000,1.15038000,1.15072000
2026-03-30T01:30:00Z,1.15064000,1.15084000,1.15055000,1.15084000,563,True,1.15056000,1.15076000,1.15047000,1.15076000,1.15072000,1.15093000,1.15063000,1.15092000
2026-03-30T01:35:00Z,1.15084000,1.15090000,1.15062000,1.15065000,392,True,1.15075000,1.15081000,1.15053000,1.15056000,1.15092000,1.15099000,1.15070000,1.15074000
2026-03-30T01:40:00Z,1.15066000,1.15066000,1.15040000,1.15056000,423,True,1.15057000,1.15057000,1.15031000,1.15047000,1.15074000,1.15074000,1.15049000,1.15066000
2026-03-30T01:45:00Z,1.15058000,1.15068000,1.15046000,1.15048000,429,True,1.15050000,1.15059000,1.15037000,1.15039000,1.15066000,1.15077000,1.15054000,1.15056000
2026-03-30T01:50:00Z,1.15048000,1.15055000,1.15040000,1.15048000,485,True,1.15040000,1.15047000,1.15031000,1.15039000,1.15056000,1.15064000,1.15048000,1.15056000
2026-03-30T01:55:00Z,1.15048000,1.15058000,1.15044000,1.15051000,402,True,1.15039000,1.15049000,1.15035000,1.15042000,1.15057000,1.15066000,1.15052000,1.15060000
2026-03-30T02:00:00Z,1.15050000,1.15050000,1.15016000,1.15016000,416,True,1.15042000,1.15042000,1.15007000,1.15007000,1.15059000,1.15059000,1.15024000,1.15024000
2026-03-30T02:05:00Z,1.15014000,1.15044000,1.15014000,1.15035000,425,True,1.15006000,1.15036000,1.15005000,1.15027000,1.15022000,1.15053000,1.15021000,1.15043000
2026-03-30T02:10:00Z,1.15036000,1.15088000,1.15034000,1.15086000,316,True,1.15029000,1.15080000,1.15027000,1.15078000,1.15043000,1.15095000,1.15042000,1.15093000
2026-03-30T02:15:00Z,1.15086000,1.15087000,1.15059000,1.15060000,380,True,1.15077000,1.15079000,1.15050000,1.15052000,1.15094000,1.15095000,1.15067000,1.15067000
2026-03-30T02:20:00Z,1.15058000,1.15066000,1.15050000,1.15056000,403,True,1.15050000,1.15057000,1.15042000,1.15048000,1.15065000,1.15074000,1.15059000,1.15064000
