time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-04-13T21:00:00Z,0.70920000,0.70920000,0.70920000,0.70920000,1,True,0.70885000,0.70885000,0.70885000,0.70885000,0.70956000,0.70956000,0.70956000,0.70956000
2026-04-13T21:05:00Z,0.70922000,0.70948000,0.70922000,0.70930000,63,True,0.70890000,0.70928000,0.70890000,0.70908000,0.70954000,0.70971000,0.70950000,0.70953000
2026-04-13T21:10:00Z,0.70930000,0.70930000,0.70926000,0.70930000,20,True,0.70907000,0.70911000,0.70902000,0.70910000,0.70953000,0.70955000,0.70949000,0.70949000
2026-04-13T21:15:00Z,0.70930000,0.70940000,0.70922000,0.70940000,46,True,0.70911000,0.70920000,0.70897000,0.70920000,0.70949000,0.70969000,0.70947000,0.70961000
2026-04-13T21:20:00Z,0.70941000,0.70978000,0.70941000,0.70978000,72,True,0.70920000,0.70954000,0.70920000,0.70954000,0.70962000,0.71002000,0.70959000,0.71002000
2026-04-13T21:25:00Z,0.70980000,0.70988000,0.70977000,0.70984000,54,True,0.70957000,0.70973000,0.70957000,0.70969000,0.71002000,0.71006000,0.70989000,0.70998000
2026-04-13T21:30:00Z,0.70984000,0.70986000,0.70968000,0.70970000,50,True,0.70968000,0.70972000,0.70952000,0.70952000,0.70999000,0.71000000,0.70985000,0.70988000
2026-04-13T21:35:00Z,0.70969000,0.70970000,0.70960000,0.70964000,50,True,0.70952000,0.70954000,0.70946000,0.70951000,0.70986000,0.70986000,0.70974000,0.70977000
2026-04-13T21:40:00Z,0.70966000,0.70972000,0.70946000,0.70956000,236,True,0.70955000,0.70958000,0.70921000,0.70938000,0.70978000,0.70987000,0.70965000,0.70973000
2026-04-13T21:45:00Z,0.70958000,0.70962000,0.70946000,0.70960000,107,True,0.70942000,0.70942000,0.70926000,0.70935000,0.70973000,0.70986000,0.70957000,0.70986000
2026-04-13T21:50:00Z,0.70960000,0.70961000,0.70958000,0.70958000,27,True,0.70934000,0.70938000,0.70933000,0.70936000,0.70986000,0.70986000,0.70981000,0.70981000
2026-04-13T21:55:00Z,0.70960000,0.70960000,0.70952000,0.70952000,31,True,0.70938000,0.70938000,0.70926000,0.70926000,0.70982000,0.70982000,0.70978000,0.70979000
2026-04-13T22:00:00Z,0.70951000,0.71008000,0.70947000,0.71000000,124,True,0.70926000,0.71001000,0.70926000,0.70991000,0.70976000,0.71015000,0.70966000,0.71009000
2026-04-13T22:05:00Z,0.70998000,0.71003000,0.70978000,0.70991000,70,True,0.70990000,0.70995000,0.70971000,0.70983000,0.71006000,0.71011000,0.70985000,0.70999000
2026-04-13T22:10:00Z,0.70992000,0.70992000,0.70976000,0.70982000,69,True,0.70985000,0.70985000,0.70968000,0.70974000,0.70998000,0.71000000,0.70983000,0.70989000
2026-04-13T22:15:00Z,0.70983000,0.70983000,0.70964000,0.70972000,31,True,0.70975000,0.70975000,0.70957000,0.70964000,0.70991000,0.70991000,0.70972000,0.70979000
2026-04-13T22:20:00Z,0.70970000,0.70980000,0.70966000,0.70970000,64,True,0.70962000,0.70972000,0.70958000,0.70963000,0.70979000,0.70988000,0.70973000,0.70978000
2026-04-13T22:25:00Z,0.70971000,0.70986000,0.70971000,0.70984000,59,True,0.70964000,0.70978000,0.70964000,0.70977000,0.70978000,0.70993000,0.70978000,0.70992000
2026-04-13T22:30:00Z,0.70986000,0.71018000,0.70986000,0.70994000,197,True,0.70978000,0.71011000,0.70978000,0.70987000,0.70994000,0.71025000,0.70993000,0.71002000
2026-04-13T22:35:00Z,0.70996000,0.71008000,0.70992000,0.71003000,120,True,0.70988000,0.71001000,0.70985000,0.70995000,0.71004000,0.71016000,0.70999000,0.71011000
2026-04-13T22:40:00Z,0.71002000,0.71003000,0.70995000,0.70998000,41,True,0.70995000,0.70996000,0.70988000,0.70991000,0.71010000,0.71011000,0.71001000,0.71006000
2026-04-13T22:45:00Z,0.71000000,0.71011000,0.71000000,0.71010000,67,True,0.70993000,0.71005000,0.70993000,0.71003000,0.71006000,0.71017000,0.71006000,0.71016000
2026-04-13T22:50:00Z,0.71009000,0.71009000,0.71000000,0.71005000,52,True,0.71003000,0.71003000,0.70994000,0.70998000,0.71015000,0.71015000,0.71007000,0.71012000
2026-04-13T22:55:00Z,0.71007000,0.71008000,0.71002000,0.71004000,55,True,0.71001000,0.71002000,0.70995000,0.70999000,0.71013000,0.71016000,0.71009000,0.71010000
2026-04-13T23:00:00Z,0.71003000,0.71016000,0.70998000,0.71014000,49,True,0.70997000,0.71009000,0.70992000,0.71009000,0.71009000,0.71023000,0.71004000,0.71020000
2026-04-13T23:05:00Z,0.71016000,0.71022000,0.71009000,0.71021000,114,True,0.71009000,0.71015000,0.71002000,0.71014000,0.71022000,0.71029000,0.71015000,0.71028000
2026-04-13T23:10:00Z,0.71020000,0.71025000,0.71008000,0.71010000,56,True,0.71014000,0.71019000,0.71002000,0.71004000,0.71026000,0.71031000,0.71014000,0.71015000
2026-04-13T23:15:00Z,0.71010000,0.71020000,0.71006000,0.71016000,30,True,0.71004000,0.71013000,0.71001000,0.71011000,0.71016000,0.71026000,0.71012000,0.71022000
2026-04-13T23:20:00Z,0.71018000,0.71022000,0.71012000,0.71014000,61,True,0.71012000,0.71016000,0.71006000,0.71009000,0.71024000,0.71029000,0.71017000,0.71020000
2026-04-13T23:25:00Z,0.71018000,0.71019000,0.71013000,0.71013000,62,True,0.71011000,0.71013000,0.71007000,0.71007000,0.71024000,0.71026000,0.71019000,0.71019000
2026-04-13T23:30:00Z,0.71012000,0.71012000,0.70986000,0.70986000,124,True,0.71006000,0.71006000,0.70980000,0.70980000,0.71017000,0.71019000,0.70991000,0.70991000
2026-04-13T23:35:00Z,0.70990000,0.70998000,0.70988000,0.70998000,38,True,0.70983000,0.70991000,0.70982000,0.70991000,0.70996000,0.71004000,0.70993000,0.71004000
2026-04-13T23:40:00Z,0.70999000,0.71004000,0.70990000,0.70990000,73,True,0.70992000,0.70997000,0.70983000,0.70983000,0.71006000,0.71011000,0.70997000,0.70998000
2026-04-13T23:45:00Z,0.70990000,0.70997000,0.70982000,0.70982000,67,True,0.70983000,0.70990000,0.70974000,0.70974000,0.70997000,0.71004000,0.70989000,0.70989000
2026-04-13T23:50:00Z,0.70981000,0.70988000,0.70972000,0.70987000,117,True,0.70974000,0.70981000,0.70965000,0.70981000,0.70988000,0.70994000,0.70978000,0.70993000
2026-04-13T23:55:00Z,0.70988000,0.71004000,0.70982000,0.70992000,117,True,0.70981000,0.70998000,0.70975000,0.70985000,0.70994000,0.71010000,0.70988000,0.70999000
2026-04-14T00:00:00Z,0.70990000,0.70991000,0.70932000,0.70932000,457,True,0.70984000,0.70984000,0.70924000,0.70925000,0.70996000,0.70998000,0.70939000,0.70939000
2026-04-14T00:05:00Z,0.70934000,0.70942000,0.70920000,0.70925000,476,True,0.70928000,0.70936000,0.70913000,0.70918000,0.70940000,0.70948000,0.70927000,0.70932000
2026-04-14T00:10:00Z,0.70925000,0.70942000,0.70920000,0.70926000,386,True,0.70919000,0.70935000,0.70914000,0.70920000,0.70931000,0.70949000,0.70927000,0.70933000
2026-04-14T00:15:00Z,0.70930000,0.70949000,0.70930000,0.70948000,374,True,0.70924000,0.70943000,0.70924000,0.70941000,0.70937000,0.70955000,0.70936000,0.70955000
2026-04-14T00:20:00Z,0.70947000,0.70954000,0.70942000,0.70954000,289,True,0.70941000,0.70947000,0.70936000,0.70947000,0.70953000,0.70960000,0.70948000,0.70960000
2026-04-14T00:25:00Z,0.70953000,0.70954000,0.70924000,0.70931000,357,True,0.70946000,0.70947000,0.70917000,0.70925000,0.70960000,0.70960000,0.70930000,0.70937000
2026-04-14T00:30:00Z,0.70932000,0.70940000,0.70904000,0.70906000,195,True,0.70926000,0.70934000,0.70897000,0.70900000,0.70939000,0.70946000,0.70910000,0.70912000
2026-04-14T00:35:00Z,0.70905000,0.70908000,0.70897000,0.70901000,219,True,0.70898000,0.70901000,0.70890000,0.70894000,0.70912000,0.70914000,0.70904000,0.70908000
2026-04-14T00:40:00Z,0.70900000,0.70902000,0.70880000,0.70885000,203,True,0.70894000,0.70896000,0.70873000,0.70878000,0.70907000,0.70909000,0.70887000,0.70892000
2026-04-14T00:45:00Z,0.70884000,0.70887000,0.70870000,0.70876000,132,True,0.70877000,0.70880000,0.70863000,0.70870000,0.70890000,0.70894000,0.70876000,0.70883000
2026-04-14T00:50:00Z,0.70878000,0.70896000,0.70869000,0.70890000,442,True,0.70873000,0.70890000,0.70863000,0.70884000,0.70884000,0.70902000,0.70875000,0.70897000
2026-04-14T00:55:00Z,0.70894000,0.70904000,0.70876000,0.70903000,307,True,0.70886000,0.70896000,0.70870000,0.70896000,0.70901000,0.70911000,0.70883000,0.70910000
2026-04-14T01:00:00Z,0.70904000,0.70904000,0.70876000,0.70890000,348,True,0.70896000,0.70898000,0.70870000,0.70883000,0.70911000,0.70911000,0.70883000,0.70898000
2026-04-14T01:05:00Z,0.70891000,0.70914000,0.70890000,0.70910000,295,True,0.70884000,0.70908000,0.70883000,0.70904000,0.70898000,0.70921000,0.70898000,0.70917000
2026-04-14T01:10:00Z,0.70911000,0.70912000,0.70897000,0.70904000,195,True,0.70904000,0.70906000,0.70890000,0.70897000,0.70918000,0.70918000,0.70904000,0.70910000
2026-04-14T01:15:00Z,0.70904000,0.70910000,0.70880000,0.70882000,535,True,0.70898000,0.70904000,0.70873000,0.70875000,0.70910000,0.70917000,0.70887000,0.70889000
2026-04-14T01:20:00Z,0.70880000,0.70888000,0.70870000,0.70870000,288,True,0.70874000,0.70882000,0.70863000,0.70864000,0.70887000,0.70895000,0.70876000,0.70877000
2026-04-14T01:25:00Z,0.70870000,0.70887000,0.70866000,0.70876000,170,True,0.70864000,0.70880000,0.70859000,0.70870000,0.70876000,0.70894000,0.70873000,0.70883000
2026-04-14T01:30:00Z,0.70875000,0.70876000,0.70835000,0.70844000,332,True,0.70868000,0.70870000,0.70829000,0.70837000,0.70882000,0.70883000,0.70841000,0.70850000
2026-04-14T01:35:00Z,0.70847000,0.70861000,0.70835000,0.70861000,287,True,0.70840000,0.70854000,0.70828000,0.70854000,0.70854000,0.70868000,0.70842000,0.70868000
2026-04-14T01:40:00Z,0.70860000,0.70882000,0.70826000,0.70830000,336,True,0.70853000,0.70875000,0.70819000,0.70823000,0.70866000,0.70889000,0.70834000,0.70837000
2026-04-14T01:45:00Z,0.70830000,0.70833000,0.70804000,0.70809000,233,True,0.70824000,0.70826000,0.70798000,0.70803000,0.70836000,0.70840000,0.70811000,0.70815000
2026-04-14T01:50:00Z,0.70810000,0.70816000,0.70796000,0.70806000,295,True,0.70803000,0.70811000,0.70790000,0.70799000,0.70816000,0.70822000,0.70802000,0.70812000
2026-04-14T01:55:00Z,0.70806000,0.70812000,0.70787000,0.70794000,141,True,0.70799000,0.70807000,0.70780000,0.70787000,0.70813000,0.70818000,0.70794000,0.70801000
2026-04-14T02:00:00Z,0.70794000,0.70798000,0.70788000,0.70790000,121,True,0.70787000,0.70791000,0.70780000,0.70784000,0.70800000,0.70806000,0.70794000,0.70797000
2026-04-14T02:05:00Z,0.70789000,0.70824000,0.70789000,0.70814000,127,True,0.70782000,0.70818000,0.70782000,0.70807000,0.70796000,0.70831000,0.70796000,0.70821000
2026-04-14T02:10:00Z,0.70810000,0.70822000,0.70801000,0.70815000,183,True,0.70803000,0.70816000,0.70795000,0.70809000,0.70817000,0.70829000,0.70807000,0.70821000
2026-04-14T02:15:00Z,0.70814000,0.70838000,0.70807000,0.70825000,304,True,0.70807000,0.70832000,0.70799000,0.70818000,0.70820000,0.70846000,0.70815000,0.70832000
2026-04-14T02:20:00Z,0.70824000,0.70825000,0.70805000,0.70814000,208,True,0.70816000,0.70819000,0.70798000,0.70807000,0.70831000,0.70832000,0.70811000,0.70820000
2026-04-14T02:25:00Z,0.70813000,0.70826000,0.70806000,0.70818000,197,True,0.70807000,0.70819000,0.70799000,0.70812000,0.70819000,0.70833000,0.70812000,0.70825000
2026-04-14T02:30:00Z,0.70818000,0.70819000,0.70798000,0.70816000,129,True,0.70812000,0.70813000,0.70793000,0.70809000,0.70823000,0.70826000,0.70804000,0.70822000
2026-04-14T02:35:00Z,0.70816000,0.70842000,0.70812000,0.70838000,189,True,0.70809000,0.70835000,0.70805000,0.70832000,0.70823000,0.70849000,0.70819000,0.70845000
2026-04-14T02:40:00Z,0.70838000,0.70860000,0.70836000,0.70846000,200,True,0.70833000,0.70853000,0.70829000,0.70839000,0.70844000,0.70867000,0.70844000,0.70853000
2026-04-14T02:45:00Z,0.70848000,0.70850000,0.70826000,0.70826000,169,True,0.70842000,0.70843000,0.70819000,0.70820000,0.70854000,0.70857000,0.70833000,0.70833000
2026-04-14T02:50:00Z,0.70826000,0.70836000,0.70812000,0.70814000,122,True,0.70819000,0.70829000,0.70805000,0.70807000,0.70833000,0.70842000,0.70820000,0.70821000
2026-04-14T02:55:00Z,0.70814000,0.70824000,0.70812000,0.70822000,123,True,0.70808000,0.70817000,0.70804000,0.70816000,0.70821000,0.70831000,0.70819000,0.70829000
2026-04-14T03:00:00Z,0.70823000,0.70826000,0.70816000,0.70824000,288,True,0.70816000,0.70820000,0.70809000,0.70817000,0.70830000,0.70833000,0.70822000,0.70831000
2026-04-14T03:05:00Z,0.70826000,0.70840000,0.70826000,0.70835000,154,True,0.70820000,0.70834000,0.70820000,0.70828000,0.70831000,0.70847000,0.70831000,0.70842000
2026-04-14T03:10:00Z,0.70834000,0.70844000,0.70833000,0.70840000,149,True,0.70828000,0.70838000,0.70826000,0.70833000,0.70841000,0.70849000,0.70840000,0.70847000
2026-04-14T03:15:00Z,0.70840000,0.70872000,0.70840000,0.70859000,186,True,0.70833000,0.70865000,0.70833000,0.70852000,0.70846000,0.70879000,0.70846000,0.70866000
2026-04-14T03:20:00Z,0.70858000,0.70868000,0.70854000,0.70864000,134,True,0.70851000,0.70862000,0.70847000,0.70857000,0.70866000,0.70875000,0.70860000,0.70870000
2026-04-14T03:25:00Z,0.70865000,0.70870000,0.70858000,0.70860000,162,True,0.70858000,0.70863000,0.70851000,0.70853000,0.70872000,0.70876000,0.70864000,0.70867000
2026-04-14T03:30:00Z,0.70862000,0.70863000,0.70848000,0.70853000,167,True,0.70856000,0.70857000,0.70841000,0.70846000,0.70868000,0.70870000,0.70855000,0.70860000
2026-04-14T03:35:00Z,0.70854000,0.70862000,0.70842000,0.70860000,121,True,0.70847000,0.70855000,0.70836000,0.70853000,0.70860000,0.70869000,0.70849000,0.70867000
2026-04-14T03:40:00Z,0.70860000,0.70876000,0.70856000,0.70856000,153,True,0.70853000,0.70869000,0.70849000,0.70849000,0.70866000,0.70883000,0.70863000,0.70863000
2026-04-14T03:45:00Z,0.70857000,0.70858000,0.70844000,0.70851000,158,True,0.70851000,0.70851000,0.70836000,0.70845000,0.70863000,0.70865000,0.70850000,0.70857000
2026-04-14T03:50:00Z,0.70850000,0.70873000,0.70850000,0.70862000,149,True,0.70843000,0.70867000,0.70843000,0.70855000,0.70857000,0.70879000,0.70856000,0.70869000
2026-04-14T03:55:00Z,0.70861000,0.70863000,0.70846000,0.70846000,150,True,0.70855000,0.70857000,0.70839000,0.70839000,0.70867000,0.70870000,0.70854000,0.70854000
2026-04-14T04:00:00Z,0.70846000,0.70860000,0.70846000,0.70857000,84,True,0.70840000,0.70854000,0.70839000,0.70850000,0.70853000,0.70868000,0.70853000,0.70864000
2026-04-14T04:05:00Z,0.70857000,0.70863000,0.70845000,0.70860000,125,True,0.70851000,0.70857000,0.70838000,0.70854000,0.70863000,0.70869000,0.70852000,0.70867000
2026-04-14T04:10:00Z,0.70860000,0.70860000,0.70852000,0.70856000,72,True,0.70854000,0.70854000,0.70845000,0.70848000,0.70866000,0.70867000,0.70858000,0.70863000
2026-04-14T04:15:00Z,0.70854000,0.70857000,0.70840000,0.70856000,158,True,0.70848000,0.70850000,0.70833000,0.70849000,0.70861000,0.70864000,0.70846000,0.70862000
2026-04-14T04:20:00Z,0.70855000,0.70901000,0.70852000,0.70896000,315,True,0.70849000,0.70894000,0.70846000,0.70889000,0.70861000,0.70908000,0.70859000,0.70904000
2026-04-14T04:25:00Z,0.70896000,0.70912000,0.70894000,0.70896000,140,True,0.70889000,0.70904000,0.70887000,0.70890000,0.70902000,0.70919000,0.70900000,0.70903000
2026-04-14T04:30:00Z,0.70900000,0.70901000,0.70884000,0.70884000,94,True,0.70892000,0.70894000,0.70878000,0.70878000,0.70907000,0.70908000,0.70891000,0.70891000
2026-04-14T04:35:00Z,0.70888000,0.70901000,0.70883000,0.70888000,96,True,0.70880000,0.70895000,0.70876000,0.70882000,0.70895000,0.70907000,0.70889000,0.70895000
2026-04-14T04:40:00Z,0.70888000,0.70893000,0.70884000,0.70888000,77,True,0.70882000,0.70887000,0.70878000,0.70882000,0.70893000,0.70900000,0.70891000,0.70895000
2026-04-14T04:45:00Z,0.70888000,0.70894000,0.70886000,0.70889000,70,True,0.70880000,0.70887000,0.70879000,0.70882000,0.70895000,0.70902000,0.70894000,0.70896000
2026-04-14T04:50:00Z,0.70888000,0.70904000,0.70888000,0.70900000,87,True,0.70882000,0.70897000,0.70882000,0.70893000,0.70895000,0.70910000,0.70895000,0.70907000
2026-04-14T04:55:00Z,0.70898000,0.70901000,0.70864000,0.70882000,235,True,0.70892000,0.70894000,0.70857000,0.70876000,0.70905000,0.70908000,0.70870000,0.70889000
2026-04-14T05:00:00Z,0.70886000,0.70892000,0.70870000,0.70876000,279,True,0.70880000,0.70886000,0.70863000,0.70869000,0.70892000,0.70899000,0.70876000,0.70882000
2026-04-14T05:05:00Z,0.70875000,0.70878000,0.70846000,0.70852000,186,True,0.70868000,0.70870000,0.70839000,0.70845000,0.70882000,0.70886000,0.70853000,0.70858000
2026-04-14T05:10:00Z,0.70850000,0.70850000,0.70832000,0.70840000,175,True,0.70843000,0.70843000,0.70825000,0.70833000,0.70857000,0.70857000,0.70839000,0.70846000
2026-04-14T05:15:00Z,0.70840000,0.70841000,0.70823000,0.70838000,159,True,0.70833000,0.70834000,0.70816000,0.70831000,0.70847000,0.70848000,0.70829000,0.70844000
2026-04-14T05:20:00Z,0.70839000,0.70842000,0.70813000,0.70814000,201,True,0.70832000,0.70835000,0.70807000,0.70807000,0.70846000,0.70848000,0.70819000,0.70820000
2026-04-14T05:25:00Z,0.70816000,0.70816000,0.70786000,0.70801000,365,True,0.70809000,0.70809000,0.70780000,0.70794000,0.70824000,0.70824000,0.70793000,0.70808000
2026-04-14T05:30:00Z,0.70800000,0.70814000,0.70788000,0.70794000,301,True,0.70794000,0.70807000,0.70780000,0.70787000,0.70807000,0.70820000,0.70794000,0.70800000
2026-04-14T05:35:00Z,0.70792000,0.70816000,0.70787000,0.70815000,181,True,0.70785000,0.70808000,0.70780000,0.70808000,0.70799000,0.70823000,0.70794000,0.70822000
2026-04-14T05:40:00Z,0.70816000,0.70840000,0.70815000,0.70839000,230,True,0.70808000,0.70833000,0.70808000,0.70832000,0.70823000,0.70847000,0.70822000,0.70846000
2026-04-14T05:45:00Z,0.70840000,0.70846000,0.70824000,0.70825000,138,True,0.70833000,0.70840000,0.70817000,0.70818000,0.70846000,0.70854000,0.70831000,0.70832000
2026-04-14T05:50:00Z,0.70826000,0.70828000,0.70804000,0.70806000,199,True,0.70821000,0.70822000,0.70798000,0.70799000,0.70832000,0.70835000,0.70810000,0.70813000
2026-04-14T05:55:00Z,0.70808000,0.70824000,0.70806000,0.70815000,221,True,0.70801000,0.70818000,0.70799000,0.70808000,0.70814000,0.70831000,0.70812000,0.70822000
2026-04-14T06:00:00Z,0.70812000,0.70858000,0.70812000,0.70825000,500,True,0.70805000,0.70852000,0.70805000,0.70819000,0.70820000,0.70865000,0.70820000,0.70831000
2026-04-14T06:05:00Z,0.70826000,0.70835000,0.70818000,0.70819000,344,True,0.70820000,0.70828000,0.70812000,0.70813000,0.70831000,0.70842000,0.70824000,0.70825000
2026-04-14T06:10:00Z,0.70818000,0.70824000,0.70802000,0.70802000,245,True,0.70813000,0.70817000,0.70795000,0.70795000,0.70824000,0.70831000,0.70808000,0.70808000
2026-04-14T06:15:00Z,0.70801000,0.70806000,0.70772000,0.70795000,373,True,0.70795000,0.70799000,0.70765000,0.70788000,0.70807000,0.70812000,0.70778000,0.70802000
2026-04-14T06:20:00Z,0.70794000,0.70805000,0.70774000,0.70786000,233,True,0.70787000,0.70798000,0.70768000,0.70780000,0.70800000,0.70812000,0.70780000,0.70792000
2026-04-14T06:25:00Z,0.70786000,0.70846000,0.70782000,0.70844000,414,True,0.70779000,0.70839000,0.70775000,0.70838000,0.70793000,0.70852000,0.70788000,0.70849000
2026-04-14T06:30:00Z,0.70844000,0.70872000,0.70838000,0.70870000,296,True,0.70837000,0.70865000,0.70832000,0.70864000,0.70850000,0.70878000,0.70844000,0.70877000
2026-04-14T06:35:00Z,0.70870000,0.70874000,0.70854000,0.70859000,176,True,0.70864000,0.70868000,0.70848000,0.70853000,0.70876000,0.70881000,0.70859000,0.70865000
2026-04-14T06:40:00Z,0.70857000,0.70888000,0.70856000,0.70886000,303,True,0.70850000,0.70881000,0.70850000,0.70880000,0.70864000,0.70894000,0.70863000,0.70893000
2026-04-14T06:45:00Z,0.70886000,0.70920000,0.70886000,0.70917000,277,True,0.70879000,0.70913000,0.70879000,0.70910000,0.70894000,0.70927000,0.70892000,0.70924000
2026-04-14T06:50:00Z,0.70918000,0.70920000,0.70899000,0.70910000,299,True,0.70911000,0.70913000,0.70892000,0.70902000,0.70924000,0.70926000,0.70906000,0.70917000
2026-04-14T06:55:00Z,0.70910000,0.70936000,0.70910000,0.70928000,397,True,0.70903000,0.70930000,0.70902000,0.70921000,0.70917000,0.70943000,0.70916000,0.70935000
2026-04-14T07:00:00Z,0.70929000,0.71010000,0.70929000,0.71006000,801,True,0.70923000,0.71002000,0.70923000,0.70998000,0.70935000,0.71017000,0.70935000,0.71013000
2026-04-14T07:05:00Z,0.71005000,0.71046000,0.70994000,0.71031000,875,True,0.70999000,0.71038000,0.70988000,0.71024000,0.71011000,0.71053000,0.71001000,0.71038000
2026-04-14T07:10:00Z,0.71026000,0.71030000,0.70950000,0.70959000,652,True,0.71019000,0.71023000,0.70944000,0.70953000,0.71034000,0.71037000,0.70957000,0.70965000
2026-04-14T07:15:00Z,0.70962000,0.70971000,0.70936000,0.70940000,546,True,0.70955000,0.70965000,0.70929000,0.70935000,0.70969000,0.70977000,0.70942000,0.70946000
2026-04-14T07:20:00Z,0.70941000,0.70981000,0.70938000,0.70954000,543,True,0.70935000,0.70974000,0.70931000,0.70948000,0.70947000,0.70988000,0.70944000,0.70961000
2026-04-14T07:25:00Z,0.70955000,0.70972000,0.70948000,0.70954000,462,True,0.70948000,0.70965000,0.70941000,0.70947000,0.70962000,0.70979000,0.70954000,0.70961000
