time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2026-03-05T14:10:00Z,0.78068000,0.78098000,0.78050000,0.78086000,426,True,0.78061000,0.78091000,0.78042000,0.78079000,0.78075000,0.78106000,0.78057000,0.78093000
2026-03-05T14:15:00Z,0.78087000,0.78101000,0.78071000,0.78080000,436,True,0.78081000,0.78094000,0.78065000,0.78072000,0.78093000,0.78108000,0.78077000,0.78087000
2026-03-05T14:20:00Z,0.78078000,0.78108000,0.78056000,0.78085000,591,True,0.78070000,0.78101000,0.78048000,0.78078000,0.78086000,0.78117000,0.78063000,0.78092000
2026-03-05T14:25:00Z,0.78086000,0.78111000,0.78057000,0.78065000,538,True,0.78078000,0.78103000,0.78050000,0.78057000,0.78093000,0.78119000,0.78064000,0.78073000
2026-03-05T14:30:00Z,0.78062000,0.78064000,0.77980000,0.77985000,906,True,0.78054000,0.78056000,0.77973000,0.77978000,0.78070000,0.78072000,0.77986000,0.77992000
2026-03-05T14:35:00Z,0.77986000,0.78100000,0.77982000,0.78090000,771,True,0.77978000,0.78093000,0.77975000,0.78083000,0.77994000,0.78107000,0.77989000,0.78098000
2026-03-05T14:40:00Z,0.78094000,0.78100000,0.78062000,0.78089000,714,True,0.78087000,0.78093000,0.78053000,0.78081000,0.78100000,0.78108000,0.78068000,0.78097000
2026-03-05T14:45:00Z,0.78088000,0.78112000,0.78058000,0.78060000,685,True,0.78080000,0.78105000,0.78050000,0.78053000,0.78095000,0.78120000,0.78065000,0.78067000
2026-03-05T14:50:00Z,0.78064000,0.78084000,0.78057000,0.78078000,616,True,0.78057000,0.78077000,0.78049000,0.78070000,0.78071000,0.78092000,0.78065000,0.78086000
2026-03-05T14:55:00Z,0.78077000,0.78080000,0.78024000,0.78058000,799,True,0.78070000,0.78072000,0.78016000,0.78050000,0.78084000,0.78088000,0.78032000,0.78065000
2026-03-05T15:00:00Z,0.78053000,0.78058000,0.77984000,0.78006000,881,True,0.78046000,0.78051000,0.77977000,0.77999000,0.78060000,0.78066000,0.77992000,0.78012000
2026-03-05T15:05:00Z,0.78004000,0.78054000,0.78004000,0.78026000,663,True,0.77996000,0.78047000,0.77996000,0.78019000,0.78012000,0.78060000,0.78010000,0.78033000
2026-03-05T15:10:00Z,0.78028000,0.78068000,0.78028000,0.78048000,571,True,0.78020000,0.78061000,0.78020000,0.78041000,0.78035000,0.78075000,0.78035000,0.78056000
2026-03-05T15:15:00Z,0.78050000,0.78122000,0.78042000,0.78101000,832,True,0.78042000,0.78116000,0.78036000,0.78094000,0.78058000,0.78130000,0.78049000,0.78108000
2026-03-05T15:20:00Z,0.78102000,0.78143000,0.78092000,0.78142000,668,True,0.78095000,0.78136000,0.78084000,0.78135000,0.78108000,0.78151000,0.78100000,0.78148000
2026-03-05T15:25:00Z,0.78141000,0.78203000,0.78138000,0.78192000,694,True,0.78133000,0.78196000,0.78131000,0.78185000,0.78149000,0.78210000,0.78145000,0.78199000
2026-03-05T15:30:00Z,0.78192000,0.78212000,0.78182000,0.78191000,578,True,0.78185000,0.78204000,0.78175000,0.78184000,0.78200000,0.78220000,0.78189000,0.78198000
2026-03-05T15:35:00Z,0.78188000,0.78256000,0.78185000,0.78240000,617,True,0.78182000,0.78250000,0.78177000,0.78232000,0.78194000,0.78263000,0.78193000,0.78247000
2026-03-05T15:40:00Z,0.78238000,0.78239000,0.78202000,0.78210000,557,True,0.78232000,0.78232000,0.78195000,0.78202000,0.78245000,0.78246000,0.78209000,0.78218000
2026-03-05T15:45:00Z,0.78207000,0.78217000,0.78180000,0.78212000,622,True,0.78200000,0.78210000,0.78172000,0.78204000,0.78214000,0.78224000,0.78187000,0.78220000
2026-03-05T15:50:00Z,0.78210000,0.78216000,0.78165000,0.78190000,600,True,0.78203000,0.78208000,0.78158000,0.78183000,0.78218000,0.78224000,0.78172000,0.78197000
2026-03-05T15:55:00Z,0.78190000,0.78202000,0.78166000,0.78185000,393,True,0.78183000,0.78195000,0.78158000,0.78178000,0.78196000,0.78209000,0.78175000,0.78192000
2026-03-05T16:00:00Z,0.78186000,0.78222000,0.78144000,0.78222000,500,True,0.78178000,0.78215000,0.78136000,0.78215000,0.78193000,0.78230000,0.78152000,0.78230000
2026-03-05T16:05:00Z,0.78226000,0.78292000,0.78224000,0.78277000,458,True,0.78219000,0.78285000,0.78217000,0.78270000,0.78233000,0.78300000,0.78231000,0.78284000
2026-03-05T16:10:00Z,0.78277000,0.78292000,0.78217000,0.78231000,499,True,0.78269000,0.78285000,0.78209000,0.78223000,0.78285000,0.78299000,0.78225000,0.78239000
2026-03-05T16:15:00Z,0.78226000,0.78273000,0.78216000,0.78269000,302,True,0.78219000,0.78265000,0.78208000,0.78261000,0.78234000,0.78281000,0.78223000,0.78277000
2026-03-05T16:20:00Z,0.78265000,0.78320000,0.78254000,0.78310000,457,True,0.78257000,0.78314000,0.78247000,0.78302000,0.78273000,0.78327000,0.78262000,0.78317000
2026-03-05T16:25:00Z,0.78313000,0.78342000,0.78285000,0.78310000,579,True,0.78306000,0.78335000,0.78277000,0.78302000,0.78320000,0.78349000,0.78293000,0.78319000
2026-03-05T16:30:00Z,0.78314000,0.78322000,0.78267000,0.78278000,685,True,0.78306000,0.78315000,0.78259000,0.78270000,0.78321000,0.78329000,0.78274000,0.78285000
2026-03-05T16:35:00Z,0.78274000,0.78284000,0.78234000,0.78245000,601,True,0.78266000,0.78277000,0.78226000,0.78238000,0.78282000,0.78291000,0.78242000,0.78252000
2026-03-05T16:40:00Z,0.78244000,0.78270000,0.78218000,0.78236000,606,True,0.78236000,0.78261000,0.78210000,0.78228000,0.78252000,0.78278000,0.78226000,0.78245000
2026-03-05T16:45:00Z,0.78236000,0.78270000,0.78230000,0.78243000,610,True,0.78229000,0.78262000,0.78222000,0.78235000,0.78243000,0.78278000,0.78238000,0.78251000
2026-03-05T16:50:00Z,0.78240000,0.78286000,0.78237000,0.78266000,339,True,0.78233000,0.78280000,0.78229000,0.78259000,0.78247000,0.78292000,0.78244000,0.78273000
2026-03-05T16:55:00Z,0.78266000,0.78266000,0.78196000,0.78196000,444,True,0.78259000,0.78259000,0.78188000,0.78189000,0.78272000,0.78272000,0.78203000,0.78204000
2026-03-05T17:00:00Z,0.78192000,0.78218000,0.78166000,0.78179000,483,True,0.78185000,0.78211000,0.78159000,0.78172000,0.78200000,0.78225000,0.78174000,0.78186000
2026-03-05T17:05:00Z,0.78182000,0.78220000,0.78176000,0.78210000,361,True,0.78176000,0.78212000,0.78168000,0.78203000,0.78189000,0.78227000,0.78182000,0.78216000
2026-03-05T17:10:00Z,0.78211000,0.78262000,0.78211000,0.78246000,422,True,0.78204000,0.78254000,0.78204000,0.78238000,0.78218000,0.78270000,0.78218000,0.78253000
2026-03-05T17:15:00Z,0.78246000,0.78269000,0.78238000,0.78254000,414,True,0.78239000,0.78262000,0.78231000,0.78248000,0.78252000,0.78276000,0.78244000,0.78260000
2026-03-05T17:20:00Z,0.78250000,0.78254000,0.78186000,0.78200000,514,True,0.78244000,0.78247000,0.78179000,0.78193000,0.78257000,0.78260000,0.78192000,0.78208000
2026-03-05T17:25:00Z,0.78200000,0.78250000,0.78200000,0.78246000,417,True,0.78192000,0.78243000,0.78192000,0.78239000,0.78208000,0.78257000,0.78208000,0.78253000
2026-03-05T17:30:00Z,0.78246000,0.78278000,0.78244000,0.78275000,452,True,0.78239000,0.78270000,0.78236000,0.78268000,0.78254000,0.78285000,0.78251000,0.78282000
2026-03-05T17:35:00Z,0.78276000,0.78288000,0.78192000,0.78192000,862,True,0.78268000,0.78282000,0.78184000,0.78185000,0.78284000,0.78295000,0.78199000,0.78200000
2026-03-05T17:40:00Z,0.78192000,0.78252000,0.78181000,0.78232000,604,True,0.78184000,0.78244000,0.78173000,0.78226000,0.78200000,0.78259000,0.78188000,0.78239000
2026-03-05T17:45:00Z,0.78234000,0.78274000,0.78222000,0.78252000,513,True,0.78226000,0.78267000,0.78214000,0.78245000,0.78241000,0.78283000,0.78229000,0.78260000
2026-03-05T17:50:00Z,0.78250000,0.78284000,0.78222000,0.78284000,600,True,0.78242000,0.78276000,0.78215000,0.78276000,0.78258000,0.78291000,0.78228000,0.78291000
2026-03-05T17:55:00Z,0.78282000,0.78290000,0.78229000,0.78244000,492,True,0.78276000,0.78283000,0.78222000,0.78237000,0.78289000,0.78297000,0.78235000,0.78251000
2026-03-05T18:00:00Z,0.78244000,0.78248000,0.78208000,0.78236000,548,True,0.78237000,0.78241000,0.78201000,0.78228000,0.78250000,0.78254000,0.78216000,0.78243000
2026-03-05T18:05:00Z,0.78234000,0.78253000,0.78217000,0.78236000,451,True,0.78228000,0.78246000,0.78209000,0.78230000,0.78241000,0.78260000,0.78225000,0.78242000
2026-03-05T18:10:00Z,0.78236000,0.78258000,0.78226000,0.78238000,356,True,0.78229000,0.78250000,0.78218000,0.78231000,0.78243000,0.78267000,0.78233000,0.78246000
2026-03-05T18:15:00Z,0.78236000,0.78304000,0.78236000,0.78304000,220,True,0.78228000,0.78296000,0.78228000,0.78296000,0.78243000,0.78312000,0.78243000,0.78311000
2026-03-05T18:20:00Z,0.78308000,0.78332000,0.78262000,0.78274000,303,True,0.78300000,0.78325000,0.78253000,0.78266000,0.78316000,0.78339000,0.78269000,0.78282000
2026-03-05T18:25:00Z,0.78273000,0.78311000,0.78264000,0.78264000,503,True,0.78266000,0.78304000,0.78256000,0.78256000,0.78280000,0.78319000,0.78271000,0.78271000
2026-03-05T18:30:00Z,0.78264000,0.78267000,0.78237000,0.78254000,441,True,0.78258000,0.78260000,0.78229000,0.78247000,0.78271000,0.78274000,0.78245000,0.78261000
2026-03-05T18:35:00Z,0.78250000,0.78268000,0.78227000,0.78228000,368,True,0.78243000,0.78261000,0.78219000,0.78220000,0.78258000,0.78276000,0.78234000,0.78236000
2026-03-05T18:40:00Z,0.78228000,0.78250000,0.78208000,0.78208000,375,True,0.78220000,0.78243000,0.78200000,0.78200000,0.78235000,0.78257000,0.78215000,0.78216000
2026-03-05T18:45:00Z,0.78208000,0.78244000,0.78208000,0.78226000,529,True,0.78201000,0.78236000,0.78200000,0.78219000,0.78215000,0.78251000,0.78215000,0.78234000
2026-03-05T18:50:00Z,0.78228000,0.78257000,0.78226000,0.78249000,381,True,0.78220000,0.78250000,0.78218000,0.78241000,0.78236000,0.78265000,0.78234000,0.78257000
2026-03-05T18:55:00Z,0.78248000,0.78265000,0.78240000,0.78249000,455,True,0.78241000,0.78258000,0.78232000,0.78242000,0.78254000,0.78272000,0.78247000,0.78256000
2026-03-05T19:00:00Z,0.78250000,0.78258000,0.78228000,0.78238000,379,True,0.78242000,0.78251000,0.78220000,0.78230000,0.78258000,0.78265000,0.78235000,0.78245000
2026-03-05T19:05:00Z,0.78238000,0.78252000,0.78226000,0.78247000,494,True,0.78232000,0.78244000,0.78219000,0.78239000,0.78245000,0.78259000,0.78233000,0.78255000
2026-03-05T19:10:00Z,0.78246000,0.78258000,0.78242000,0.78246000,343,True,0.78239000,0.78251000,0.78235000,0.78239000,0.78253000,0.78266000,0.78250000,0.78252000
2026-03-05T19:15:00Z,0.78246000,0.78286000,0.78246000,0.78266000,273,True,0.78239000,0.78278000,0.78239000,0.78259000,0.78254000,0.78293000,0.78253000,0.78274000
2026-03-05T19:20:00Z,0.78265000,0.78280000,0.78248000,0.78272000,242,True,0.78257000,0.78273000,0.78242000,0.78264000,0.78273000,0.78287000,0.78254000,0.78279000
2026-03-05T19:25:00Z,0.78270000,0.78302000,0.78267000,0.78290000,278,True,0.78263000,0.78296000,0.78259000,0.78283000,0.78277000,0.78310000,0.78275000,0.78298000
2026-03-05T19:30:00Z,0.78292000,0.78348000,0.78292000,0.78328000,181,True,0.78285000,0.78339000,0.78284000,0.78320000,0.78298000,0.78356000,0.78298000,0.78335000
2026-03-05T19:35:00Z,0.78329000,0.78360000,0.78329000,0.78350000,245,True,0.78321000,0.78353000,0.78321000,0.78342000,0.78337000,0.78368000,0.78337000,0.78357000
2026-03-05T19:40:00Z,0.78348000,0.78348000,0.78312000,0.78325000,362,True,0.78342000,0.78342000,0.78305000,0.78317000,0.78355000,0.78355000,0.78320000,0.78333000
2026-03-05T19:45:00Z,0.78328000,0.78351000,0.78327000,0.78344000,345,True,0.78321000,0.78344000,0.78319000,0.78337000,0.78335000,0.78358000,0.78335000,0.78350000
2026-03-05T19:50:00Z,0.78344000,0.78366000,0.78328000,0.78358000,255,True,0.78337000,0.78359000,0.78321000,0.78351000,0.78351000,0.78373000,0.78335000,0.78366000
2026-03-05T19:55:00Z,0.78360000,0.78374000,0.78351000,0.78354000,311,True,0.78354000,0.78367000,0.78343000,0.78347000,0.78367000,0.78382000,0.78358000,0.78361000
2026-03-05T20:00:00Z,0.78354000,0.78366000,0.78317000,0.78324000,356,True,0.78346000,0.78359000,0.78309000,0.78316000,0.78362000,0.78374000,0.78325000,0.78331000
2026-03-05T20:05:00Z,0.78322000,0.78344000,0.78258000,0.78272000,494,True,0.78316000,0.78338000,0.78250000,0.78264000,0.78329000,0.78351000,0.78266000,0.78280000
2026-03-05T20:10:00Z,0.78273000,0.78273000,0.78137000,0.78137000,719,True,0.78266000,0.78266000,0.78129000,0.78129000,0.78280000,0.78280000,0.78144000,0.78145000
2026-03-05T20:15:00Z,0.78132000,0.78186000,0.78092000,0.78183000,528,True,0.78124000,0.78178000,0.78085000,0.78174000,0.78140000,0.78193000,0.78099000,0.78192000
2026-03-05T20:20:00Z,0.78182000,0.78188000,0.78130000,0.78130000,404,True,0.78175000,0.78180000,0.78122000,0.78122000,0.78189000,0.78196000,0.78137000,0.78137000
2026-03-05T20:25:00Z,0.78128000,0.78128000,0.78084000,0.78112000,402,True,0.78120000,0.78121000,0.78076000,0.78105000,0.78136000,0.78136000,0.78092000,0.78119000
2026-03-05T20:30:00Z,0.78112000,0.78134000,0.78088000,0.78109000,490,True,0.78104000,0.78126000,0.78081000,0.78101000,0.78119000,0.78141000,0.78096000,0.78117000
2026-03-05T20:35:00Z,0.78110000,0.78111000,0.78076000,0.78098000,412,True,0.78103000,0.78103000,0.78067000,0.78089000,0.78118000,0.78119000,0.78083000,0.78106000
2026-03-05T20:40:00Z,0.78098000,0.78117000,0.78089000,0.78111000,478,True,0.78090000,0.78110000,0.78082000,0.78103000,0.78106000,0.78124000,0.78096000,0.78119000
2026-03-05T20:45:00Z,0.78111000,0.78136000,0.78084000,0.78085000,428,True,0.78104000,0.78129000,0.78076000,0.78077000,0.78118000,0.78144000,0.78091000,0.78093000
2026-03-05T20:50:00Z,0.78084000,0.78112000,0.78078000,0.78086000,486,True,0.78077000,0.78105000,0.78070000,0.78079000,0.78092000,0.78120000,0.78085000,0.78093000
2026-03-05T20:55:00Z,0.78087000,0.78118000,0.78087000,0.78106000,367,True,0.78079000,0.78111000,0.78079000,0.78099000,0.78095000,0.78127000,0.78095000,0.78114000
2026-03-05T21:00:00Z,0.78107000,0.78118000,0.78076000,0.78082000,215,True,0.78100000,0.78112000,0.78068000,0.78075000,0.78114000,0.78125000,0.78084000,0.78089000
2026-03-05T21:05:00Z,0.78082000,0.78082000,0.78060000,0.78062000,166,True,0.78075000,0.78075000,0.78052000,0.78054000,0.78090000,0.78090000,0.78067000,0.78069000
2026-03-05T21:10:00Z,0.78064000,0.78087000,0.78060000,0.78086000,93,True,0.78057000,0.78079000,0.78052000,0.78079000,0.78070000,0.78095000,0.78067000,0.78094000
2026-03-05T21:15:00Z,0.78087000,0.78098000,0.78081000,0.78098000,100,True,0.78079000,0.78090000,0.78073000,0.78090000,0.78095000,0.78105000,0.78089000,0.78105000
2026-03-05T21:20:00Z,0.78097000,0.78103000,0.78090000,0.78102000,64,True,0.78090000,0.78096000,0.78082000,0.78094000,0.78104000,0.78110000,0.78098000,0.78110000
2026-03-05T21:25:00Z,0.78102000,0.78104000,0.78084000,0.78085000,75,True,0.78095000,0.78097000,0.78077000,0.78077000,0.78109000,0.78112000,0.78091000,0.78093000
2026-03-05T21:30:00Z,0.78084000,0.78106000,0.78074000,0.78104000,125,True,0.78076000,0.78097000,0.78066000,0.78095000,0.78091000,0.78115000,0.78083000,0.78112000
2026-03-05T21:35:00Z,0.78103000,0.78113000,0.78094000,0.78095000,129,True,0.78094000,0.78105000,0.78085000,0.78086000,0.78112000,0.78121000,0.78102000,0.78104000
2026-03-05T21:40:00Z,0.78096000,0.78107000,0.78096000,0.78100000,79,True,0.78088000,0.78099000,0.78088000,0.78090000,0.78104000,0.78116000,0.78104000,0.78109000
2026-03-05T21:45:00Z,0.78101000,0.78118000,0.78101000,0.78110000,210,True,0.78093000,0.78109000,0.78093000,0.78104000,0.78109000,0.78126000,0.78108000,0.78116000
2026-03-05T21:50:00Z,0.78112000,0.78114000,0.78098000,0.78101000,203,True,0.78106000,0.78107000,0.78091000,0.78093000,0.78119000,0.78122000,0.78106000,0.78109000
2026-03-05T21:55:00Z,0.78098000,0.78110000,0.78091000,0.78103000,191,True,0.78091000,0.78092000,0.78082000,0.78086000,0.78105000,0.78128000,0.78098000,0.78120000
2026-03-05T22:00:00Z,0.78125000,0.78125000,0.78125000,0.78125000,1,True,0.78050000,0.78050000,0.78050000,0.78050000,0.78200000,0.78200000,0.78200000,0.78200000
2026-03-05T22:05:00Z,0.78109000,0.78119000,0.78084000,0.78100000,15,True,0.78034000,0.78047000,0.78021000,0.78036000,0.78184000,0.78191000,0.78148000,0.78165000
2026-03-05T22:10:00Z,0.78098000,0.78110000,0.78056000,0.78096000,50,True,0.78036000,0.78078000,0.77981000,0.78071000,0.78161000,0.78166000,0.78122000,0.78122000
2026-03-05T22:15:00Z,0.78098000,0.78110000,0.78098000,0.78108000,11,True,0.78073000,0.78074000,0.78049000,0.78049000,0.78122000,0.78166000,0.78121000,0.78166000
2026-03-05T22:25:00Z,0.78097000,0.78103000,0.78075000,0.78098000,13,True,0.78059000,0.78064000,0.78016000,0.78064000,0.78135000,0.78147000,0.78133000,0.78133000
2026-03-05T22:30:00Z,0.78098000,0.78100000,0.78098000,0.78100000,6,True,0.78064000,0.78068000,0.78064000,0.78068000,0.78131000,0.78134000,0.78131000,0.78133000
2026-03-05T22:35:00Z,0.78101000,0.78106000,0.78098000,0.78103000,99,True,0.78068000,0.78070000,0.78064000,0.78064000,0.78134000,0.78142000,0.78133000,0.78142000
2026-03-05T22:40:00Z,0.78104000,0.78115000,0.78093000,0.78114000,160,True,0.78064000,0.78084000,0.78064000,0.78082000,0.78144000,0.78151000,0.78122000,0.78147000
2026-03-05T22:45:00Z,0.78114000,0.78118000,0.78110000,0.78114000,201,True,0.78080000,0.78084000,0.78071000,0.78081000,0.78147000,0.78154000,0.78138000,0.78147000
2026-03-05T22:50:00Z,0.78114000,0.78124000,0.78102000,0.78118000,87,True,0.78080000,0.78094000,0.78077000,0.78086000,0.78148000,0.78154000,0.78126000,0.78150000
2026-03-05T22:55:00Z,0.78119000,0.78124000,0.78113000,0.78116000,78,True,0.78088000,0.78093000,0.78054000,0.78058000,0.78150000,0.78178000,0.78143000,0.78174000
2026-03-05T23:00:00Z,0.78118000,0.78118000,0.78084000,0.78092000,284,True,0.78059000,0.78095000,0.78056000,0.78068000,0.78176000,0.78176000,0.78099000,0.78117000
2026-03-05T23:05:00Z,0.78092000,0.78129000,0.78088000,0.78104000,325,True,0.78068000,0.78115000,0.78062000,0.78085000,0.78116000,0.78145000,0.78105000,0.78122000
2026-03-05T23:10:00Z,0.78104000,0.78104000,0.78075000,0.78086000,341,True,0.78085000,0.78085000,0.78059000,0.78071000,0.78124000,0.78127000,0.78086000,0.78100000
2026-03-05T23:15:00Z,0.78084000,0.78093000,0.78072000,0.78084000,187,True,0.78069000,0.78076000,0.78060000,0.78075000,0.78100000,0.78112000,0.78083000,0.78092000
2026-03-05T23:20:00Z,0.78084000,0.78084000,0.78069000,0.78072000,42,True,0.78075000,0.78075000,0.78060000,0.78063000,0.78093000,0.78093000,0.78078000,0.78081000
2026-03-05T23:25:00Z,0.78076000,0.78087000,0.78074000,0.78083000,63,True,0.78066000,0.78078000,0.78066000,0.78075000,0.78085000,0.78096000,0.78082000,0.78091000
2026-03-05T23:30:00Z,0.78080000,0.78085000,0.78076000,0.78078000,107,True,0.78072000,0.78078000,0.78069000,0.78071000,0.78087000,0.78092000,0.78084000,0.78086000
2026-03-05T23:35:00Z,0.78078000,0.78080000,0.78062000,0.78066000,77,True,0.78070000,0.78072000,0.78055000,0.78058000,0.78086000,0.78089000,0.78068000,0.78075000
2026-03-05T23:40:00Z,0.78070000,0.78078000,0.78068000,0.78068000,217,True,0.78063000,0.78069000,0.78060000,0.78060000,0.78078000,0.78087000,0.78077000,0.78077000
2026-03-05T23:45:00Z,0.78069000,0.78081000,0.78066000,0.78074000,163,True,0.78060000,0.78072000,0.78057000,0.78067000,0.78078000,0.78090000,0.78075000,0.78082000
2026-03-05T23:50:00Z,0.78074000,0.78082000,0.78070000,0.78074000,122,True,0.78066000,0.78074000,0.78062000,0.78066000,0.78083000,0.78091000,0.78077000,0.78082000
2026-03-05T23:55:00Z,0.78070000,0.78089000,0.78069000,0.78089000,169,True,0.78063000,0.78082000,0.78061000,0.78081000,0.78078000,0.78098000,0.78077000,0.78097000
2026-03-06T00:00:00Z,0.78089000,0.78098000,0.78072000,0.78072000,338,True,0.78082000,0.78091000,0.78064000,0.78065000,0.78096000,0.78106000,0.78079000,0.78080000
2026-03-06T00:05:00Z,0.78074000,0.78082000,0.78056000,0.78062000,227,True,0.78065000,0.78075000,0.78048000,0.78054000,0.78082000,0.78091000,0.78064000,0.78071000
2026-03-06T00:10:00Z,0.78062000,0.78078000,0.78060000,0.78072000,209,True,0.78053000,0.78070000,0.78052000,0.78064000,0.78071000,0.78085000,0.78067000,0.78079000
2026-03-06T00:15:00Z,0.78072000,0.78076000,0.78041000,0.78041000,159,True,0.78064000,0.78067000,0.78033000,0.78033000,0.78081000,0.78085000,0.78049000,0.78049000
2026-03-06T00:20:00Z,0.78040000,0.78048000,0.78036000,0.78044000,144,True,0.78033000,0.78040000,0.78028000,0.78036000,0.78048000,0.78056000,0.78045000,0.78051000
2026-03-06T00:25:00Z,0.78041000,0.78046000,0.78032000,0.78042000,175,True,0.78034000,0.78039000,0.78023000,0.78035000,0.78048000,0.78053000,0.78040000,0.78050000
2026-03-06T00:30:00Z,0.78042000,0.78064000,0.78038000,0.78054000,180,True,0.78033000,0.78056000,0.78030000,0.78046000,0.78050000,0.78071000,0.78045000,0.78062000
2026-03-06T00:35:00Z,0.78054000,0.78070000,0.78044000,0.78068000,108,True,0.78045000,0.78063000,0.78037000,0.78061000,0.78062000,0.78079000,0.78051000,0.78076000
